iso3,year,co2_pc
NGA,2010,0.68729526
NGA,2011,0.75385803
NGA,2012,0.6473927
NGA,2013,0.67742234
NGA,2014,0.69541794
NGA,2015,0.60748714
NGA,2016,0.6337025
NGA,2017,0.5928479
NGA,2018,0.54949355
NGA,2019,0.6388198
NGA,2020,0.60513747
NGA,2021,0.61808836
NGA,2022,0.5895932
NGA,2023,0.5640604
NIU,1970,0.7181497
NIU,1971,0.72886413
NIU,1972,0.751744
NIU,1973,0.783911
NIU,1974,0.8222621
NIU,1975,0.86804074
NIU,1976,0.92199296
NIU,1977,0.9569078
NIU,1978,0.98256904
NIU,1979,1.0090884
NIU,1980,1.0441722
NIU,1981,1.0862733
NIU,1982,1.1301665
NIU,1983,1.1869129
NIU,1984,1.2466825
NIU,1985,1.3246565
NIU,1986,1.3979397
NIU,1987,1.4402516
NIU,1988,1.4545455
NIU,1989,1.4720771
NIU,1990,2.9704094
NIU,1991,3.0082102
NIU,1992,3.0533333
NIU,1993,3.1116772
NIU,1994,3.161346
NIU,1995,3.221099
NIU,1996,3.2641425
NIU,1997,3.3158371
NIU,1998,3.4020426
NIU,1999,3.479582
NIU,2000,3.6027532
NIU,2001,3.7179096
NIU,2002,3.8067532
NIU,2003,1.940678
NIU,2004,1.9816117
NIU,2005,2.0231917
NIU,2006,2.0665538
NIU,2007,2.0794551
NIU,2008,4.1754985
NIU,2009,2.0877492
NIU,2010,2.1021228
NIU,2011,4.2285056
NIU,2012,4.223631
NIU,2013,4.197022
NIU,2014,6.270394
NIU,2015,4.1494904
NIU,2016,4.142453
NIU,2017,4.142453
NIU,2018,6.2101693
NIU,2019,4.1331077
NIU,2020,4.1168537
NIU,2021,4.0733743
NIU,2022,4.1407285
NIU,2023,4.238253
,1790,0.00023660681
,1800,0.017906494
,1801,0.018690445
,1802,0.01989458
,1803,0.020074496
,1804,0.02216836
,1805,0.022290347
,1806,0.021465817
,1807,0.023872076
,1808,0.024383908
,1809,0.024646167
,1810,0.024993857
,1811,0.026250409
,1812,0.02780726
,1813,0.029262545
,1814,0.030839905
,1815,0.032332525
,1816,0.034892946
,1817,0.036947973
,1818,0.03925944
,1819,0.03754317
,1820,0.038160235
,1821,0.039216816
,1822,0.040193643
,1823,0.041189134
,1824,0.045550894
,1825,0.05005761
,1826,0.056906432
,1827,0.061460372
,1828,0.06642322
,1829,0.073394075
,1830,0.08362567
,1831,0.08897267
,1832,0.116362855
,1833,0.13301432
,1834,0.12491159
,1835,0.15617768
,1836,0.16763563
,1837,0.18413039
,1838,0.17098258
,1839,0.18355195
,1840,0.19095269
,1841,0.19766374
,1842,0.21507406
,1843,0.23570313
,1844,0.27600986
,1845,0.3244979
,1846,0.3600632
,1847,0.41689628
,1848,0.4534168
,1849,0.48056248
,1850,0.5092744
,1851,0.6188479
,1852,0.65726495
,1853,0.7222555
,1854,0.7750555
,1855,0.87044394
,1856,0.9001846
,1857,0.9005075
,1858,0.89170873
,1859,0.94741327
,1860,0.97010434
,1861,0.92081124
,1862,0.9435757
,1863,1.0660269
,1864,1.126579
,1865,1.11321
,1866,1.1056702
,1867,1.3354559
,1868,1.4658017
,1869,1.6312027
,1870,1.6921569
,1871,1.7429851
,1872,2.090394
,1873,2.2577796
,1874,2.1340368
,1875,2.1197355
,1876,2.0338266
,1877,2.2098958
,1878,2.1208503
,1879,2.5323753
,1880,2.8470538
,1881,2.9554796
,1882,3.2519126
,1883,3.443847
,1884,3.5700428
,1885,3.5557172
,1886,3.6846654
,1887,3.8751552
,1888,4.634545
,1889,4.077665
,1890,4.778906
,1891,5.013491
,1892,5.192324
,1893,5.1548834
,1894,4.7534285
,1895,5.2484255
,1896,5.1832347
,1897,5.3045416
,1898,5.683655
,1899,6.4241004
,1900,6.690114
,1901,7.1753335
,1902,7.4736357
,1903,8.568333
,1904,8.353447
,1905,9.157853
,1906,9.44296
,1907,10.804934
,1908,9.340687
,1909,10.100935
,1910,10.854687
,1911,10.69575
,1912,11.279561
,1913,12.024182
,1914,10.810878
,1915,11.025595
,1916,12.159737
,1917,13.2654295
,1918,13.719123
,1919,11.558787
,1920,13.555522
,1921,11.211843
,1922,11.019869
,1923,14.071137
,1924,12.396916
,1925,12.520027
,1926,13.276099
,1927,12.7687435
,1928,12.341001
,1929,13.013824
,1930,11.463742
,1931,9.612037
,1932,8.109149
,1933,8.583557
,1934,9.09275
,1935,9.345112
,1936,10.587172
,1937,11.00871
,1938,9.288044
,1939,10.104448
,1940,11.191834
,1941,12.014413
,1942,12.702232
,1943,12.911896
,1944,13.608128
,1945,12.901245
,1946,12.218642
,1947,13.183822
,1948,13.504565
,1949,11.205984
,1950,12.471097
,1951,12.68062
,1952,12.136312
,1953,12.190551
,1954,11.484906
,1955,12.297989
,1956,12.706657
,1957,12.379169
,1958,11.826633
,1959,11.947786
,1960,11.9852
,1961,11.723519
,1962,11.936567
,1963,12.172475
,1964,12.559264
,1965,12.83734
,1966,13.227095
,1967,13.563257
,1968,13.866999
,1969,14.318721
,1970,15.206453
,1971,15.109687
,1972,15.612634
,1973,16.081276
,1974,15.419683
,1975,14.843084
,1976,15.51029
,1977,15.736252
,1978,15.758417
,1979,15.858257
,1980,15.174016
,1981,14.632135
,1982,13.825254
,1983,13.482732
,1984,13.962882
,1985,13.789166
,1986,13.573978
,1987,13.908355
,1988,14.335723
,1989,14.419029
,1990,14.155821
,1991,13.82466
,1992,13.916908
,1993,13.962938
,1994,14.055683
,1995,14.010077
,1996,14.318403
,1997,14.3992605
,1998,14.382309
,1999,14.414895
,2000,14.758459
,2001,14.404723
,2002,14.345319
,2003,14.4130535
,2004,14.451757
,2005,14.383645
,2006,14.101651
,2007,14.141435
,2008,13.537246
,2009,12.478601
,2010,12.73634
,2011,12.417531
,2012,11.94888
,2013,12.065
,2014,12.008261
,2015,11.62451
,2016,11.272399
,2017,11.078652
,2018,11.282657
,2019,11.00409
,2020,9.808968
,2021,10.37884
,2022,10.442579
,2023,10.12815
,1790,0.00034739554
,1800,0.00044021034
,1801,0.0004365604
,1802,0.00043085916
,1803,0.00042511767
,1804,0.00041933838
,1805,0.00041352306
,1806,0.0004076734
,1807,0.0004017911
,1808,0.0003958777
,1809,0.00038993426
,1810,0.00038343872
,1811,0.00037908007
,1812,0.00037400727
,1813,0.00036916597
,1814,0.0003643657
,1815,0.0003596065
,1816,0.00035488815
,1817,0.00035021073
,1818,0.00034557417
,1819,0.00034147457
,1820,0.00033710906
,1821,0.000334885
,1822,0.0003320269
,1823,0.00033010007
,1824,0.00032779816
,1825,0.00032542186
,1826,0.0003229706
,1827,0.00032044412
,1828,0.00031784188
,1829,0.00031499026
,1830,0.00031122504
,1831,0.00030862176
,1832,0.00030514816
,1833,0.00030128437
,1834,0.00029768984
,1835,0.00029427532
,1836,0.00029067774
,1837,0.00028709363
,1838,0.00028352323
,1839,0.00027989346
,1840,0.0002756482
,1841,0.00027233709
,1842,0.00026869032
,1843,0.00026467416
,1844,0.00026106604
,1845,0.00025729215
,1846,0.0017748054
,1847,0.0022483864
,1848,0.0027073552
,1849,0.003151228
,1850,0.003811564
,1851,0.004460409
,1852,0.0053171404
,1853,0.006368293
,1854,0.0076074493
,1855,0.009024422
,1856,0.033802636
,1857,0.033959124
,1858,0.035315514
,1859,0.036092587
,1860,0.037988853
,1861,0.05016006
,1862,0.06468801
,1863,0.05937133
,1864,0.078564994
,1865,0.086971514
,1866,0.09917393
,1867,0.11819089
,1868,0.08143981
,1869,0.07128008
,1870,0.09615447
,1871,0.12220106
,1872,0.12545173
,1873,0.11353102
,1874,0.113331005
,1875,0.12432302
,1876,0.11756166
,1877,0.12581456
,1878,0.12551717
,1879,0.13667138
,1880,0.26876456
,1881,0.28109565
,1882,0.32467857
,1883,0.35607794
,1884,0.40168473
,1885,0.38233835
,1886,0.40085992
,1887,0.45887578
,1888,0.5897579
,1889,0.5067314
,1890,0.5517305
,1891,0.6387711
,1892,0.6545152
,1893,0.6739292
,1894,0.64936054
,1895,0.6131775
,1896,0.6463563
,1897,0.6670347
,1898,0.7062727
,1899,0.85002786
,1900,0.8982621
,1901,1.0268722
,1902,1.086867
,1903,1.1848627
,1904,1.356794
,1905,1.4335392
,1906,1.4952472
,1907,1.8032937
,1908,1.7856909
,1909,1.7012511
,1910,1.8869182
,1911,2.255953
,1912,2.4493473
,1913,2.8616822
,1914,2.456844
,1915,2.3359993
,1916,2.8424406
,1917,3.3290486
,1918,3.5532331
,1919,3.3776984
,1920,4.550525
,1921,4.6994567
,1922,4.1955113
,1923,4.4206896
,1924,3.8410392
,1925,3.446124
,1926,3.3177083
,1927,3.1438231
,1928,2.9590802
,1929,2.9796948
,1930,2.7888155
,1931,2.2147214
,1932,2.03958
,1933,2.0372157
,1934,2.2798188
,1935,2.2813635
,1936,2.4282122
,1937,2.6344216
,1938,2.4365287
,1939,2.5664833
,1940,2.8162873
,1941,2.9493282
,1942,3.0297606
,1943,3.0796335
,1944,3.0666544
,1945,2.864601
,1946,2.9699075
,1947,3.0588179
,1948,3.2474566
,1949,2.943287
,1950,3.0868912
,1951,3.2886314
,1952,3.1328614
,1953,3.078985
,1954,3.1325686
,1955,3.1704836
,1956,3.428535
,1957,3.378493
,1958,3.3878174
,1959,3.3879128
,1960,3.401463
,1961,3.3761342
,1962,3.4859
,1963,3.3996594
,1964,3.739546
,1965,3.792371
,1966,3.8176835
,1967,4.070174
,1968,4.219881
,1969,4.276152
,1970,4.6690683
,1971,4.789809
,1972,4.9998307
,1973,5.0716505
,1974,5.1010118
,1975,5.141476
,1976,5.313519
,1977,5.311152
,1978,5.4541364
,1979,5.691421
,1980,5.774166
,1981,5.636799
,1982,5.5792747
,1983,5.1898165
,1984,5.2580767
,1985,5.245976
,1986,4.9839454
,1987,5.1647496
,1988,5.218932
,1989,5.304233
,1990,5.1143537
,1991,5.0443206
,1992,5.040605
,1993,4.9899387
,1994,5.0822344
,1995,4.9940753
,1996,5.0887036
,1997,5.2289796
,1998,5.2884593
,1999,5.3355947
,2000,5.4551005
,2001,5.4445972
,2002,5.433211
,2003,5.6008496
,2004,5.517064
,2005,5.5752835
,2006,5.583902
,2007,5.636118
,2008,5.483295
,2009,5.197895
,2010,5.1950636
,2011,5.285576
,2012,5.2958264
,2013,5.2269435
,2014,5.121576
,2015,5.072968
,2016,4.965438
,2017,4.879626
,2018,4.8855534
,2019,4.880039
,2020,4.368078
,2021,4.524351
,2022,4.595337
,2023,4.64198
PRK,1905,0.0025008225
PRK,1909,0.026342388
PRK,1910,0.032746077
PRK,1911,0.03830539
PRK,1912,0.047123868
PRK,1913,0.05376333
PRK,1914,0.07545866
PRK,1915,0.09243198
PRK,1916,0.07541412
PRK,1918,0.07174825
PRK,1919,0.0835481
PRK,1920,0.106683075
PRK,1921,0.11297185
PRK,1922,0.11359345
PRK,1923,0.13359688
PRK,1924,0.13810201
PRK,1925,0.21669117
PRK,1926,0.22886723
PRK,1927,0.23331033
PRK,1928,0.2643883
PRK,1929,0.2987877
PRK,1930,0.27702
PRK,1931,0.28866827
PRK,1932,0.3346219
PRK,1933,0.3880581
PRK,1934,0.507634
PRK,1935,0.5873123
PRK,1936,0.6780311
PRK,1937,0.71356505
PRK,1938,0.9392634
PRK,1939,1.205877
PRK,1940,1.5257845
PRK,1941,1.673606
PRK,1942,1.8174559
PRK,1943,1.7324554
PRK,1944,1.8004816
PRK,1945,0.0063697207
PRK,1946,0.006961755
PRK,1947,0.006847893
PRK,1948,0.13004649
PRK,1949,0.16256228
PRK,1950,0.07020368
PRK,1951,0.09410703
PRK,1952,0.08677524
PRK,1953,0.17052712
PRK,1954,0.4673376
PRK,1955,0.7060149
PRK,1956,0.84557617
PRK,1957,1.0400002
PRK,1958,1.4003427
PRK,1959,1.7345532
PRK,1960,2.0292265
PRK,1961,2.2039323
PRK,1962,2.5024705
PRK,1963,2.612122
PRK,1964,2.763301
PRK,1965,3.3452625
PRK,1966,3.5079784
PRK,1967,3.7534683
PRK,1968,4.12577
PRK,1969,4.339192
PRK,1970,4.8426557
PRK,1971,6.900217
PRK,1972,5.6028023
PRK,1973,5.952504
PRK,1974,6.094351
PRK,1975,6.341626
PRK,1976,6.381039
PRK,1977,6.4978495
PRK,1978,6.1013355
PRK,1979,6.1313663
PRK,1980,6.255628
PRK,1981,6.18309
PRK,1982,6.2255073
PRK,1983,6.568869
PRK,1984,6.964657
PRK,1985,7.353832
PRK,1986,7.8768935
PRK,1987,8.691655
PRK,1988,9.717087
PRK,1989,10.05795
PRK,1990,5.6071634
PRK,1991,5.2648845
PRK,1992,4.5047235
PRK,1993,4.0583663
PRK,1994,3.6429694
PRK,1995,3.3561828
PRK,1996,2.8953702
PRK,1997,2.7553651
PRK,1998,2.5201824
PRK,1999,2.7296422
PRK,2000,2.9225616
PRK,2001,3.0091767
PRK,2002,2.8667648
PRK,2003,2.9115074
PRK,2004,2.9570096
PRK,2005,3.0746453
PRK,2006,3.1058881
PRK,2007,2.575557
PRK,2008,2.8399236
PRK,2009,2.7197876
PRK,2010,2.6156921
PRK,2011,1.905891
PRK,2012,1.8531759
PRK,2013,1.4256685
PRK,2014,1.5633109
PRK,2015,1.2218213
PRK,2016,1.3308315
PRK,2017,2.6987326
PRK,2018,2.4137077
PRK,2019,2.6688468
PRK,2020,2.5079155
PRK,2021,2.056673
PRK,2022,2.1342564
PRK,2023,2.3000948
MKD,1885,0.00369039
MKD,1890,0.010580465
MKD,1891,0.012232466
MKD,1892,0.013420849
MKD,1893,0.023596277
MKD,1894,0.044640858
MKD,1895,0.044237975
MKD,1896,0.048848808
MKD,1897,0.037650608
MKD,1898,0.05658121
MKD,1899,0.0654157
MKD,1900,0.087777145
MKD,1901,0.09496509
MKD,1902,0.088176966
MKD,1903,0.094826154
MKD,1904,0.10018321
MKD,1905,0.10774469
MKD,1906,0.12774529
MKD,1907,0.12885971
MKD,1908,0.13743314
MKD,1909,0.13990381
MKD,1910,0.13717034
MKD,1911,0.14722979
MKD,1912,0.14951257
MKD,1913,0.40691295
MKD,1919,0.27640006
MKD,1920,0.36374867
MKD,1921,0.3839017
MKD,1922,0.5529894
MKD,1923,0.59793675
MKD,1924,0.60765004
MKD,1925,0.66123056
MKD,1926,0.6382368
MKD,1927,0.71487236
MKD,1928,0.76973534
MKD,1929,0.8702173
MKD,1930,0.8118084
MKD,1931,0.70582336
MKD,1932,0.6444865
